PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
6.051	0.9061	0.9046	0.4705
6.050	0.9061	0.9046	0.4705
6.049	0.9061	0.9046	0.4705
6.048	0.9061	0.9045	0.4705
6.047	0.906	0.9045	0.4705
6.046	0.906	0.9045	0.4704
6.045	0.906	0.9045	0.4704
6.044	0.906	0.9045	0.4704
6.043	0.906	0.9045	0.4704
6.042	0.9059	0.9045	0.4704
6.041	0.9059	0.9044	0.4704
6.040	0.9059	0.9044	0.4704
6.039	0.9059	0.9044	0.4703
6.038	0.9059	0.9044	0.4703
6.037	0.9058	0.9044	0.4703
6.036	0.9058	0.9044	0.4703
6.035	0.9058	0.9043	0.4703
6.034	0.9058	0.9043	0.4703
6.033	0.9058	0.9043	0.4702
6.032	0.9058	0.9043	0.4702
6.031	0.9057	0.9043	0.4702
6.030	0.9057	0.9042	0.4702
6.029	0.9057	0.9042	0.4702
6.028	0.9057	0.9042	0.4702
6.027	0.9056	0.9042	0.4702
6.026	0.9056	0.9042	0.4702
6.025	0.9056	0.9042	0.4701
6.024	0.9056	0.9041	0.4701
6.023	0.9056	0.9041	0.4701
6.022	0.9055	0.9041	0.4701
6.021	0.9055	0.9041	0.4701
6.020	0.9055	0.9041	0.47
6.019	0.9055	0.904	0.47
6.018	0.9055	0.904	0.47
6.017	0.9054	0.904	0.47
6.016	0.9054	0.904	0.47
6.015	0.9054	0.904	0.47
6.014	0.9054	0.9039	0.47
6.013	0.9054	0.9039	0.4699
6.012	0.9054	0.9039	0.4699
6.011	0.9053	0.9039	0.4699
6.010	0.9053	0.9039	0.4699
6.009	0.9053	0.9039	0.4699
6.008	0.9053	0.9039	0.4699
6.007	0.9052	0.9039	0.4699
6.006	0.9052	0.9038	0.4698
6.005	0.9052	0.9038	0.4698
6.004	0.9052	0.9038	0.4698
6.003	0.9052	0.9038	0.4698
6.002	0.9052	0.9037	0.4698
6.001	0.9051	0.9037	0.4698
6.000	0.9051	0.9037	0.4698
5.999	0.9051	0.9037	0.4697
5.998	0.9051	0.9037	0.4697
5.997	0.9051	0.9036	0.4697
5.996	0.905	0.9036	0.4697
5.995	0.905	0.9036	0.4697
5.994	0.905	0.9036	0.4697
5.993	0.905	0.9036	0.4696
5.992	0.905	0.9035	0.4696
5.991	0.905	0.9035	0.4696
5.990	0.9049	0.9035	0.4696
5.989	0.9049	0.9035	0.4696
5.988	0.9049	0.9035	0.4696
5.987	0.9049	0.9035	0.4696
5.986	0.9049	0.9035	0.4695
5.985	0.9049	0.9034	0.4695
5.984	0.9048	0.9034	0.4695
5.983	0.9048	0.9034	0.4695
5.982	0.9048	0.9034	0.4695
5.981	0.9048	0.9034	0.4695
5.980	0.9048	0.9033	0.4695
5.979	0.9048	0.9033	0.4694
5.978	0.9047	0.9033	0.4694
5.977	0.9047	0.9033	0.4694
5.976	0.9047	0.9033	0.4694
5.975	0.9047	0.9032	0.4694
5.974	0.9047	0.9032	0.4694
5.973	0.9046	0.9032	0.4693
5.972	0.9046	0.9032	0.4693
5.971	0.9046	0.9032	0.4693
5.970	0.9046	0.9032	0.4693
5.969	0.9046	0.9031	0.4693
5.968	0.9045	0.9031	0.4692
5.967	0.9045	0.9031	0.4692
5.966	0.9045	0.9031	0.4692
5.965	0.9045	0.903	0.4692
5.964	0.9044	0.903	0.4692
5.963	0.9044	0.903	0.4692
5.962	0.9044	0.903	0.4692
5.961	0.9044	0.903	0.4691
5.960	0.9044	0.9029	0.4691
5.959	0.9044	0.9029	0.4691
5.958	0.9043	0.9029	0.4691
5.957	0.9043	0.9029	0.4691
5.956	0.9043	0.9029	0.469
5.955	0.9043	0.9029	0.469
5.954	0.9043	0.9028	0.469
5.953	0.9043	0.9028	0.469
5.952	0.9043	0.9028	0.469
5.951	0.9042	0.9028	0.4689
5.950	0.9042	0.9028	0.4689
5.949	0.9042	0.9028	0.4689
5.948	0.9042	0.9028	0.4689
5.947	0.9041	0.9027	0.4689
5.946	0.9041	0.9027	0.4689
5.945	0.9041	0.9027	0.4689
5.944	0.9041	0.9027	0.4689
5.943	0.904	0.9027	0.4689
5.942	0.904	0.9026	0.4688
5.941	0.904	0.9026	0.4688
5.940	0.904	0.9026	0.4688
5.939	0.904	0.9026	0.4688
5.938	0.904	0.9026	0.4688
5.937	0.9039	0.9025	0.4688
5.936	0.9039	0.9025	0.4687
5.935	0.9039	0.9025	0.4687
5.934	0.9039	0.9025	0.4687
5.933	0.9039	0.9024	0.4687
5.932	0.9039	0.9024	0.4687
5.931	0.9038	0.9024	0.4687
5.930	0.9038	0.9024	0.4687
5.929	0.9038	0.9024	0.4686
5.928	0.9038	0.9023	0.4686
5.927	0.9038	0.9023	0.4686
5.926	0.9038	0.9023	0.4686
5.925	0.9037	0.9023	0.4686
5.924	0.9037	0.9023	0.4685
5.923	0.9037	0.9022	0.4685
5.922	0.9037	0.9022	0.4685
5.921	0.9037	0.9022	0.4685
5.920	0.9036	0.9022	0.4685
5.919	0.9036	0.9021	0.4685
5.918	0.9036	0.9021	0.4684
5.917	0.9036	0.9021	0.4684
5.916	0.9036	0.9021	0.4684
5.915	0.9035	0.9021	0.4684
5.914	0.9035	0.902	0.4684
5.913	0.9035	0.902	0.4684
5.912	0.9035	0.902	0.4683
5.911	0.9035	0.902	0.4683
5.910	0.9035	0.902	0.4683
5.909	0.9034	0.9019	0.4683
5.908	0.9034	0.9019	0.4683
5.907	0.9034	0.9019	0.4683
5.906	0.9034	0.9019	0.4683
5.905	0.9033	0.9019	0.4682
5.904	0.9033	0.9018	0.4682
5.903	0.9033	0.9018	0.4682
5.902	0.9033	0.9018	0.4682
5.901	0.9033	0.9018	0.4682
5.900	0.9033	0.9017	0.4682
5.899	0.9033	0.9017	0.4681
5.898	0.9032	0.9017	0.4681
5.897	0.9032	0.9017	0.4681
5.896	0.9032	0.9017	0.4681
5.895	0.9032	0.9017	0.4681
5.894	0.9032	0.9016	0.4681
5.893	0.9032	0.9016	0.468
5.892	0.9031	0.9016	0.468
5.891	0.9031	0.9016	0.468
5.890	0.9031	0.9016	0.468
5.889	0.9031	0.9016	0.468
5.888	0.9031	0.9015	0.4679
5.887	0.9031	0.9015	0.4679
5.886	0.903	0.9015	0.4679
5.885	0.903	0.9015	0.4679
5.884	0.903	0.9014	0.4679
5.883	0.903	0.9014	0.4679
5.882	0.903	0.9014	0.4678
5.881	0.9029	0.9014	0.4678
5.880	0.9029	0.9014	0.4678
5.879	0.9029	0.9014	0.4678
5.878	0.9029	0.9013	0.4678
5.877	0.9028	0.9013	0.4678
5.876	0.9028	0.9013	0.4678
5.875	0.9028	0.9012	0.4677
5.874	0.9028	0.9012	0.4677
5.873	0.9028	0.9012	0.4677
5.872	0.9027	0.9012	0.4677
5.871	0.9027	0.9012	0.4677
5.870	0.9027	0.9011	0.4677
5.869	0.9027	0.9011	0.4676
5.868	0.9027	0.9011	0.4676
5.867	0.9026	0.9011	0.4676
5.866	0.9026	0.9011	0.4676
5.865	0.9026	0.9011	0.4676
5.864	0.9026	0.901	0.4676
5.863	0.9026	0.901	0.4675
5.862	0.9026	0.901	0.4675
5.861	0.9025	0.901	0.4675
5.860	0.9025	0.9009	0.4675
5.859	0.9025	0.9009	0.4675
5.858	0.9025	0.9009	0.4675
5.857	0.9025	0.9009	0.4674
5.856	0.9024	0.9009	0.4674
5.855	0.9024	0.9008	0.4674
5.854	0.9024	0.9008	0.4674
5.853	0.9024	0.9008	0.4674
5.852	0.9023	0.9008	0.4674
5.851	0.9023	0.9008	0.4673
5.850	0.9023	0.9007	0.4673
5.849	0.9023	0.9007	0.4673
5.848	0.9023	0.9007	0.4673
5.847	0.9022	0.9007	0.4673
5.846	0.9022	0.9007	0.4673
5.845	0.9022	0.9006	0.4673
5.844	0.9022	0.9006	0.4672
5.843	0.9022	0.9006	0.4672
5.842	0.9021	0.9006	0.4672
5.841	0.9021	0.9006	0.4672
5.840	0.9021	0.9005	0.4672
5.839	0.9021	0.9005	0.4672
5.838	0.902	0.9005	0.4672
5.837	0.902	0.9005	0.4671
5.836	0.902	0.9005	0.4671
5.835	0.902	0.9004	0.4671
5.834	0.902	0.9004	0.4671
5.833	0.9019	0.9004	0.4671
5.832	0.9019	0.9004	0.4671
5.831	0.9019	0.9004	0.467
5.830	0.9019	0.9003	0.467
5.829	0.9019	0.9003	0.467
5.828	0.9018	0.9003	0.467
5.827	0.9018	0.9003	0.467
5.826	0.9018	0.9003	0.4669
5.825	0.9018	0.9003	0.4669
5.824	0.9017	0.9003	0.4669
5.823	0.9017	0.9002	0.4669
5.822	0.9017	0.9002	0.4669
5.821	0.9017	0.9002	0.4668
5.820	0.9017	0.9002	0.4668
5.819	0.9016	0.9001	0.4668
5.818	0.9016	0.9001	0.4668
5.817	0.9016	0.9001	0.4667
5.816	0.9016	0.9001	0.4667
5.815	0.9016	0.9001	0.4667
5.814	0.9015	0.9	0.4667
5.813	0.9015	0.9	0.4667
5.812	0.9015	0.9	0.4666
5.811	0.9015	0.9	0.4666
5.810	0.9014	0.9	0.4666
5.809	0.9014	0.8999	0.4666
5.808	0.9014	0.8999	0.4666
5.807	0.9014	0.8999	0.4666
5.806	0.9014	0.8999	0.4665
5.805	0.9013	0.8999	0.4665
5.804	0.9013	0.8999	0.4665
5.803	0.9013	0.8999	0.4665
5.802	0.9013	0.8999	0.4665
5.801	0.9013	0.8998	0.4665
5.800	0.9012	0.8998	0.4664
5.799	0.9012	0.8998	0.4664
5.798	0.9012	0.8998	0.4664
5.797	0.9012	0.8997	0.4664
5.796	0.9012	0.8997	0.4664
5.795	0.9011	0.8997	0.4663
5.794	0.9011	0.8997	0.4663
5.793	0.9011	0.8996	0.4663
5.792	0.9011	0.8996	0.4663
5.791	0.9011	0.8996	0.4662
5.790	0.901	0.8996	0.4662
5.789	0.901	0.8996	0.4662
5.788	0.901	0.8995	0.4662
5.787	0.901	0.8995	0.4662
5.786	0.901	0.8995	0.4661
5.785	0.9009	0.8995	0.4661
5.784	0.9009	0.8995	0.4661
5.783	0.9009	0.8995	0.4661
5.782	0.9009	0.8994	0.4661
5.781	0.9008	0.8994	0.466
5.780	0.9008	0.8994	0.466
5.779	0.9008	0.8994	0.466
5.778	0.9007	0.8994	0.466
5.777	0.9007	0.8994	0.466
5.776	0.9007	0.8993	0.466
5.775	0.9007	0.8993	0.4659
5.774	0.9007	0.8993	0.4659
5.773	0.9006	0.8993	0.4659
5.772	0.9006	0.8993	0.4659
5.771	0.9006	0.8992	0.4659
5.770	0.9006	0.8992	0.4658
5.769	0.9006	0.8992	0.4658
5.768	0.9006	0.8992	0.4658
5.767	0.9005	0.8992	0.4658
5.766	0.9005	0.8991	0.4658
5.765	0.9005	0.8991	0.4658
5.764	0.9005	0.8991	0.4657
5.763	0.9005	0.8991	0.4657
5.762	0.9004	0.8991	0.4657
5.761	0.9004	0.899	0.4657
5.760	0.9004	0.899	0.4657
5.759	0.9004	0.899	0.4657
5.758	0.9004	0.899	0.4656
5.757	0.9003	0.8989	0.4656
5.756	0.9003	0.8989	0.4656
5.755	0.9003	0.8989	0.4656
5.754	0.9003	0.8988	0.4656
5.753	0.9002	0.8988	0.4655
5.752	0.9002	0.8988	0.4655
5.751	0.9002	0.8988	0.4655
5.750	0.9002	0.8988	0.4655
5.749	0.9002	0.8987	0.4655
5.748	0.9001	0.8987	0.4654
5.747	0.9001	0.8987	0.4654
5.746	0.9001	0.8987	0.4654
5.745	0.9001	0.8987	0.4654
5.744	0.9001	0.8987	0.4654
5.743	0.9	0.8986	0.4654
5.742	0.9	0.8986	0.4654
5.741	0.9	0.8986	0.4653
5.740	0.9	0.8986	0.4653
5.739	0.8999	0.8985	0.4653
5.738	0.8999	0.8985	0.4653
5.737	0.8999	0.8985	0.4653
5.736	0.8999	0.8985	0.4652
5.735	0.8999	0.8985	0.4652
5.734	0.8998	0.8984	0.4652
5.733	0.8998	0.8984	0.4652
5.732	0.8998	0.8984	0.4652
5.731	0.8998	0.8984	0.4652
5.730	0.8997	0.8984	0.4652
5.729	0.8997	0.8984	0.4651
5.728	0.8997	0.8983	0.4651
5.727	0.8997	0.8983	0.4651
5.726	0.8996	0.8983	0.4651
5.725	0.8996	0.8983	0.4651
5.724	0.8996	0.8983	0.465
5.723	0.8996	0.8983	0.465
5.722	0.8995	0.8982	0.465
5.721	0.8995	0.8982	0.465
5.720	0.8995	0.8982	0.465
5.719	0.8995	0.8982	0.465
5.718	0.8994	0.8982	0.465
5.717	0.8994	0.8981	0.4649
5.716	0.8994	0.8981	0.4649
5.715	0.8994	0.8981	0.4649
5.714	0.8994	0.8981	0.4649
5.713	0.8993	0.8981	0.4649
5.712	0.8993	0.898	0.4649
5.711	0.8993	0.898	0.4649
5.710	0.8993	0.898	0.4648
5.709	0.8992	0.898	0.4648
5.708	0.8992	0.898	0.4648
5.707	0.8992	0.8979	0.4648
5.706	0.8992	0.8979	0.4648
5.705	0.8992	0.8979	0.4648
5.704	0.8991	0.8978	0.4648
5.703	0.8991	0.8978	0.4647
5.702	0.8991	0.8978	0.4647
5.701	0.8991	0.8978	0.4647
5.700	0.899	0.8978	0.4647
5.699	0.899	0.8978	0.4647
5.698	0.899	0.8977	0.4647
5.697	0.899	0.8977	0.4646
5.696	0.8989	0.8977	0.4646
5.695	0.8989	0.8976	0.4646
5.694	0.8989	0.8976	0.4646
5.693	0.8989	0.8976	0.4646
5.692	0.8989	0.8976	0.4646
5.691	0.8988	0.8975	0.4645
5.690	0.8988	0.8975	0.4645
5.689	0.8988	0.8975	0.4645
5.688	0.8988	0.8975	0.4645
5.687	0.8987	0.8975	0.4645
5.686	0.8987	0.8974	0.4644
5.685	0.8987	0.8974	0.4644
5.684	0.8987	0.8974	0.4644
5.683	0.8987	0.8974	0.4644
5.682	0.8986	0.8973	0.4644
5.681	0.8986	0.8973	0.4643
5.680	0.8986	0.8973	0.4643
5.679	0.8986	0.8973	0.4643
5.678	0.8985	0.8973	0.4643
5.677	0.8985	0.8972	0.4643
5.676	0.8985	0.8972	0.4643
5.675	0.8985	0.8972	0.4642
5.674	0.8985	0.8971	0.4642
5.673	0.8984	0.8971	0.4642
5.672	0.8984	0.8971	0.4642
5.671	0.8984	0.8971	0.4641
5.670	0.8984	0.897	0.4641
5.669	0.8984	0.897	0.4641
5.668	0.8984	0.897	0.4641
5.667	0.8983	0.897	0.4641
5.666	0.8983	0.8969	0.4641
5.665	0.8983	0.8969	0.464
5.664	0.8983	0.8969	0.464
5.663	0.8983	0.8969	0.464
5.662	0.8982	0.8969	0.464
5.661	0.8982	0.8968	0.464
5.660	0.8982	0.8968	0.464
5.659	0.8982	0.8968	0.464
5.658	0.8982	0.8967	0.4639
5.657	0.8981	0.8967	0.4639
5.656	0.8981	0.8967	0.4639
5.655	0.8981	0.8967	0.4639
5.654	0.898	0.8967	0.4639
5.653	0.898	0.8966	0.4639
5.652	0.898	0.8966	0.4639
5.651	0.898	0.8966	0.4639
5.650	0.8979	0.8966	0.4638
5.649	0.8979	0.8966	0.4638
5.648	0.8979	0.8965	0.4638
5.647	0.8979	0.8965	0.4638
5.646	0.8979	0.8965	0.4638
5.645	0.8978	0.8965	0.4638
5.644	0.8978	0.8964	0.4637
5.643	0.8978	0.8964	0.4637
5.642	0.8978	0.8964	0.4637
5.641	0.8977	0.8964	0.4637
5.640	0.8977	0.8964	0.4637
5.639	0.8977	0.8963	0.4636
5.638	0.8976	0.8963	0.4636
5.637	0.8976	0.8963	0.4636
5.636	0.8976	0.8963	0.4636
5.635	0.8976	0.8962	0.4636
5.634	0.8975	0.8962	0.4636
5.633	0.8975	0.8962	0.4636
5.632	0.8975	0.8961	0.4635
5.631	0.8975	0.8961	0.4635
5.630	0.8974	0.8961	0.4635
5.629	0.8974	0.8961	0.4635
5.628	0.8974	0.896	0.4635
5.627	0.8974	0.896	0.4635
5.626	0.8973	0.896	0.4635
5.625	0.8973	0.896	0.4635
5.624	0.8973	0.896	0.4634
5.623	0.8973	0.896	0.4634
5.622	0.8972	0.8959	0.4634
5.621	0.8972	0.8959	0.4634
5.620	0.8972	0.8959	0.4634
5.619	0.8972	0.8959	0.4633
5.618	0.8972	0.8958	0.4633
5.617	0.8972	0.8958	0.4633
5.616	0.8971	0.8958	0.4633
5.615	0.8971	0.8957	0.4633
5.614	0.8971	0.8957	0.4633
5.613	0.8971	0.8957	0.4632
5.612	0.8971	0.8957	0.4632
5.611	0.897	0.8957	0.4632
5.610	0.897	0.8956	0.4632
5.609	0.897	0.8956	0.4632
5.608	0.8969	0.8956	0.4632
5.607	0.8969	0.8956	0.4631
5.606	0.8969	0.8956	0.4631
5.605	0.8968	0.8955	0.4631
5.604	0.8968	0.8955	0.4631
5.603	0.8968	0.8955	0.4631
5.602	0.8968	0.8955	0.4631
5.601	0.8967	0.8955	0.463
5.600	0.8967	0.8954	0.463
5.599	0.8967	0.8954	0.463
5.598	0.8967	0.8954	0.463
5.597	0.8966	0.8954	0.463
5.596	0.8966	0.8953	0.463
5.595	0.8966	0.8953	0.4629
5.594	0.8966	0.8953	0.4629
5.593	0.8966	0.8953	0.4629
5.592	0.8965	0.8952	0.4629
5.591	0.8965	0.8952	0.4629
5.590	0.8965	0.8952	0.4629
5.589	0.8964	0.8952	0.4628
5.588	0.8964	0.8952	0.4628
5.587	0.8964	0.8952	0.4628
5.586	0.8964	0.8951	0.4628
5.585	0.8964	0.8951	0.4628
5.584	0.8963	0.8951	0.4627
5.583	0.8963	0.8951	0.4627
5.582	0.8963	0.8951	0.4627
5.581	0.8963	0.895	0.4627
5.580	0.8963	0.895	0.4627
5.579	0.8962	0.895	0.4627
5.578	0.8962	0.895	0.4627
5.577	0.8962	0.895	0.4626
5.576	0.8962	0.895	0.4626
5.575	0.8962	0.8949	0.4626
5.574	0.8962	0.8949	0.4626
5.573	0.8961	0.8949	0.4626
5.572	0.8961	0.8948	0.4625
5.571	0.8961	0.8948	0.4625
5.570	0.8961	0.8948	0.4625
5.569	0.896	0.8948	0.4625
5.568	0.896	0.8947	0.4625
5.567	0.896	0.8947	0.4624
5.566	0.8959	0.8947	0.4624
5.565	0.8959	0.8947	0.4624
5.564	0.8959	0.8946	0.4624
5.563	0.8959	0.8946	0.4624
5.562	0.8958	0.8946	0.4623
5.561	0.8958	0.8946	0.4623
5.560	0.8958	0.8946	0.4623
5.559	0.8957	0.8945	0.4623
5.558	0.8957	0.8945	0.4623
5.557	0.8957	0.8945	0.4623
5.556	0.8957	0.8945	0.4622
5.555	0.8957	0.8944	0.4622
5.554	0.8956	0.8944	0.4622
5.553	0.8956	0.8944	0.4621
5.552	0.8956	0.8944	0.4621
5.551	0.8956	0.8944	0.4621
5.550	0.8955	0.8943	0.4621
5.549	0.8955	0.8943	0.4621
5.548	0.8955	0.8943	0.4621
5.547	0.8955	0.8943	0.462
5.546	0.8954	0.8942	0.462
5.545	0.8954	0.8942	0.462
5.544	0.8954	0.8942	0.462
5.543	0.8954	0.8942	0.462
5.542	0.8953	0.8942	0.462
5.541	0.8953	0.8941	0.4619
5.540	0.8953	0.8941	0.4619
5.539	0.8953	0.8941	0.4619
5.538	0.8952	0.8941	0.4619
5.537	0.8952	0.8941	0.4619
5.536	0.8952	0.894	0.4619
5.535	0.8951	0.894	0.4619
5.534	0.8951	0.894	0.4618
5.533	0.8951	0.8939	0.4618
5.532	0.895	0.8939	0.4618
5.531	0.895	0.8939	0.4618
5.530	0.895	0.8939	0.4618
5.529	0.895	0.8938	0.4617
5.528	0.895	0.8938	0.4617
5.527	0.8949	0.8938	0.4617
5.526	0.8949	0.8937	0.4617
5.525	0.8949	0.8937	0.4617
5.524	0.8949	0.8937	0.4617
5.523	0.8948	0.8936	0.4617
5.522	0.8948	0.8936	0.4617
5.521	0.8948	0.8936	0.4617
5.520	0.8948	0.8936	0.4616
5.519	0.8948	0.8936	0.4616
5.518	0.8947	0.8936	0.4616
5.517	0.8947	0.8935	0.4616
5.516	0.8947	0.8935	0.4616
5.515	0.8947	0.8935	0.4616
5.514	0.8947	0.8935	0.4615
5.513	0.8946	0.8934	0.4615
5.512	0.8946	0.8934	0.4615
5.511	0.8946	0.8934	0.4615
5.510	0.8945	0.8934	0.4615
5.509	0.8945	0.8934	0.4614
5.508	0.8945	0.8933	0.4614
5.507	0.8945	0.8933	0.4614
5.506	0.8945	0.8933	0.4614
5.505	0.8944	0.8932	0.4614
5.504	0.8944	0.8932	0.4614
5.503	0.8944	0.8932	0.4614
5.502	0.8944	0.8932	0.4613
5.501	0.8944	0.8932	0.4613
5.500	0.8944	0.8931	0.4613
5.499	0.8943	0.8931	0.4613
5.498	0.8943	0.893	0.4613
5.497	0.8943	0.893	0.4612
5.496	0.8943	0.893	0.4612
5.495	0.8942	0.893	0.4612
5.494	0.8942	0.8929	0.4612
5.493	0.8942	0.8929	0.4612
5.492	0.8942	0.8929	0.4612
5.491	0.8941	0.8929	0.4611
5.490	0.8941	0.8928	0.4611
5.489	0.8941	0.8928	0.4611
5.488	0.894	0.8928	0.4611
5.487	0.894	0.8927	0.4611
5.486	0.894	0.8927	0.4611
5.485	0.894	0.8927	0.461
5.484	0.8939	0.8927	0.461
5.483	0.8939	0.8926	0.461
5.482	0.8939	0.8926	0.461
5.481	0.8938	0.8926	0.4609
5.480	0.8938	0.8926	0.4609
5.479	0.8938	0.8925	0.4609
5.478	0.8938	0.8925	0.4609
5.477	0.8937	0.8925	0.4609
5.476	0.8937	0.8925	0.4609
5.475	0.8937	0.8924	0.4609
5.474	0.8937	0.8924	0.4608
5.473	0.8937	0.8923	0.4608
5.472	0.8936	0.8923	0.4608
5.471	0.8936	0.8923	0.4608
5.470	0.8936	0.8923	0.4608
5.469	0.8936	0.8923	0.4608
5.468	0.8935	0.8922	0.4607
5.467	0.8935	0.8922	0.4607
5.466	0.8935	0.8921	0.4607
5.465	0.8935	0.8921	0.4607
5.464	0.8935	0.8921	0.4607
5.463	0.8934	0.8921	0.4607
5.462	0.8934	0.892	0.4607
5.461	0.8934	0.892	0.4607
5.460	0.8934	0.892	0.4607
5.459	0.8933	0.8919	0.4606
5.458	0.8933	0.8919	0.4606
5.457	0.8933	0.8919	0.4606
5.456	0.8932	0.8919	0.4606
5.455	0.8932	0.8918	0.4606
5.454	0.8932	0.8918	0.4606
5.453	0.8931	0.8918	0.4605
5.452	0.8931	0.8918	0.4605
5.451	0.8931	0.8917	0.4605
5.450	0.893	0.8917	0.4605
5.449	0.893	0.8917	0.4605
5.448	0.893	0.8917	0.4605
5.447	0.893	0.8916	0.4604
5.446	0.8929	0.8916	0.4604
5.445	0.8929	0.8916	0.4604
5.444	0.8929	0.8916	0.4604
5.443	0.8929	0.8915	0.4604
5.442	0.8928	0.8915	0.4603
5.441	0.8928	0.8915	0.4603
5.440	0.8928	0.8915	0.4603
5.439	0.8927	0.8915	0.4603
5.438	0.8927	0.8914	0.4603
5.437	0.8927	0.8914	0.4603
5.436	0.8926	0.8914	0.4602
5.435	0.8926	0.8913	0.4602
5.434	0.8926	0.8913	0.4602
5.433	0.8926	0.8913	0.4602
5.432	0.8925	0.8913	0.4602
5.431	0.8925	0.8912	0.4601
5.430	0.8925	0.8912	0.4601
5.429	0.8924	0.8912	0.4601
5.428	0.8924	0.8912	0.4601
5.427	0.8924	0.8911	0.46
5.426	0.8924	0.8911	0.46
5.425	0.8923	0.8911	0.46
5.424	0.8923	0.8911	0.46
5.423	0.8923	0.891	0.46
5.422	0.8923	0.891	0.46
5.421	0.8923	0.891	0.46
5.420	0.8922	0.8909	0.4599
5.419	0.8922	0.8909	0.4599
5.418	0.8921	0.8909	0.4599
5.417	0.8921	0.8908	0.4599
5.416	0.8921	0.8908	0.4599
5.415	0.8921	0.8908	0.4598
5.414	0.892	0.8908	0.4598
5.413	0.892	0.8907	0.4598
5.412	0.892	0.8907	0.4598
5.411	0.892	0.8907	0.4598
5.410	0.8919	0.8907	0.4597
5.409	0.8919	0.8906	0.4597
5.408	0.8919	0.8906	0.4597
5.407	0.8918	0.8906	0.4597
5.406	0.8918	0.8906	0.4597
5.405	0.8918	0.8906	0.4596
5.404	0.8917	0.8905	0.4596
5.403	0.8917	0.8905	0.4596
5.402	0.8917	0.8905	0.4596
5.401	0.8917	0.8905	0.4596
5.400	0.8916	0.8904	0.4596
5.399	0.8916	0.8904	0.4595
5.398	0.8916	0.8904	0.4595
5.397	0.8915	0.8903	0.4595
5.396	0.8915	0.8903	0.4595
5.395	0.8915	0.8903	0.4595
5.394	0.8914	0.8902	0.4595
5.393	0.8914	0.8902	0.4595
5.392	0.8914	0.8902	0.4594
5.391	0.8914	0.8902	0.4594
5.390	0.8913	0.8901	0.4594
5.389	0.8913	0.8901	0.4593
5.388	0.8913	0.8901	0.4593
5.387	0.8913	0.89	0.4593
5.386	0.8912	0.89	0.4593
5.385	0.8912	0.89	0.4593
5.384	0.8912	0.89	0.4593
5.383	0.8911	0.8899	0.4593
5.382	0.8911	0.8899	0.4593
5.381	0.8911	0.8899	0.4592
5.380	0.891	0.8899	0.4592
5.379	0.891	0.8899	0.4592
5.378	0.891	0.8898	0.4592
5.377	0.891	0.8898	0.4592
5.376	0.891	0.8898	0.4592
5.375	0.8909	0.8898	0.4591
5.374	0.8909	0.8897	0.4591
5.373	0.8909	0.8897	0.4591
5.372	0.8909	0.8897	0.4591
5.371	0.8908	0.8896	0.4591
5.370	0.8908	0.8896	0.4591
5.369	0.8908	0.8896	0.4591
5.368	0.8908	0.8895	0.459
5.367	0.8907	0.8895	0.459
5.366	0.8907	0.8895	0.459
5.365	0.8906	0.8894	0.459
5.364	0.8906	0.8894	0.459
5.363	0.8906	0.8894	0.4589
5.362	0.8906	0.8893	0.4589
5.361	0.8906	0.8893	0.4589
5.360	0.8905	0.8893	0.4589
5.359	0.8905	0.8892	0.4589
5.358	0.8905	0.8892	0.4589
5.357	0.8905	0.8892	0.4589
5.356	0.8904	0.8892	0.4588
5.355	0.8904	0.8891	0.4588
5.354	0.8904	0.8891	0.4588
5.353	0.8904	0.8891	0.4588
5.352	0.8903	0.889	0.4587
5.351	0.8903	0.889	0.4587
5.350	0.8903	0.889	0.4587
5.349	0.8902	0.8889	0.4587
5.348	0.8902	0.8889	0.4587
5.347	0.8902	0.8889	0.4587
5.346	0.8901	0.8889	0.4586
5.345	0.8901	0.8888	0.4586
5.344	0.8901	0.8888	0.4586
5.343	0.8901	0.8888	0.4586
5.342	0.8901	0.8887	0.4586
5.341	0.89	0.8887	0.4585
5.340	0.89	0.8887	0.4585
5.339	0.89	0.8887	0.4585
5.338	0.8899	0.8886	0.4585
5.337	0.8899	0.8886	0.4585
5.336	0.8899	0.8886	0.4585
5.335	0.8899	0.8885	0.4584
5.334	0.8898	0.8885	0.4584
5.333	0.8898	0.8885	0.4584
5.332	0.8897	0.8884	0.4584
5.331	0.8897	0.8884	0.4583
5.330	0.8897	0.8884	0.4583
5.329	0.8896	0.8884	0.4583
5.328	0.8896	0.8883	0.4583
5.327	0.8896	0.8883	0.4583
5.326	0.8895	0.8883	0.4583
5.325	0.8895	0.8883	0.4583
5.324	0.8895	0.8882	0.4582
5.323	0.8894	0.8882	0.4582
5.322	0.8894	0.8882	0.4582
5.321	0.8894	0.8882	0.4582
5.320	0.8893	0.8881	0.4581
5.319	0.8893	0.8881	0.4581
5.318	0.8893	0.8881	0.4581
5.317	0.8892	0.8881	0.4581
5.316	0.8892	0.8881	0.4581
5.315	0.8892	0.888	0.4581
5.314	0.8892	0.888	0.458
5.313	0.8891	0.8879	0.458
5.312	0.8891	0.8879	0.458
5.311	0.8891	0.8878	0.458
5.310	0.889	0.8878	0.458
5.309	0.889	0.8878	0.458
5.308	0.889	0.8877	0.4579
5.307	0.889	0.8877	0.4579
5.306	0.8889	0.8877	0.4579
